car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
hyundai creta,diesel,104750,1171699,mumbai,suv,missing,1.6 sx crdi,alibag,maharashtra,mh06,hyundai,creta,1,,great,True,False,3
maruti celerio,petrol & cng,162070,366999,mumbai,hatchback,manual,vxi cng,mumbai,maharashtra,mh02,maruti,celerio,1,,great,True,False,6
maruti baleno,diesel,162864,536499,mumbai,hatchback,manual,delta ddis 190,mumbai,maharashtra,mh01,maruti,baleno,1,543915.0,great,True,False,5
maruti ertiga,diesel,140565,630599,mumbai,suv,manual,zdi,mumbai,maharashtra,mh02,maruti,ertiga,1,,great,True,False,7
bmw x3,diesel,128310,1352085,mumbai,luxury sedan,automatic,xdrive 20d,mumbai west,maharashtra,mh01,bmw,x3,3,1359521.0,great,True,False,9
hyundai i10,petrol,105978,245199,mumbai,hatchback,manual,magna 1.2 kappa2,mumbai,maharashtra,mh02,hyundai,i10,1,,good,True,False,11
renault duster,diesel,103800,499799,mumbai,suv,manual,rxl 110 ps adventure,mumbai,maharashtra,mh02,renault,duster,2,,great,True,False,7
ford ecosport,diesel,189058,433899,mumbai,suv,manual,1.5 trend tdci,mumbai,maharashtra,mh02,ford,ecosport,1,,great,True,False,7
honda mobilio,diesel,220838,476299,mumbai,suv,manual,1.5 v i dtec,mumbai west,maharashtra,mh02,honda,mobilio,1,,great,True,False,6
honda city,petrol & cng,144111,357299,mumbai,sedan,manual,v mt petrol,mumbai,maharashtra,mh02,honda,city,1,,great,True,False,10
maruti swift,petrol,27912,333699,mumbai,hatchback,manual,zxi,mumbai east,maharashtra,mh02,maruti,swift,1,371355.0,great,True,False,9
mahindra scorpio,diesel,146852,875899,mumbai,suv,automatic,s10 at,thane,maharashtra,mh04,mahindra,scorpio,1,,great,True,False,5
mahindra xuv500,diesel,155655,740699,mumbai,luxury suv,manual,w8 fwd,navi mumbai,maharashtra,mh43,mahindra,xuv500,1,740899.0,great,True,False,6
nissan sunny,diesel,141087,297699,mumbai,sedan,manual,xv diesel,mumbai,maharashtra,mh01,nissan,sunny,1,,good,True,False,9
maruti wagon r 1.0,petrol & cng,174471,296799,mumbai,hatchback,manual,lxi cng,mumbai east,maharashtra,mh03,maruti,wagon r 1.0,1,,great,True,False,7
bmw 5 series,diesel,175025,1398444,mumbai,luxury sedan,automatic,520d 2.0,navi mumbai,maharashtra,mh43,bmw,5 series,1,,great,True,False,8
toyota innova,diesel,353288,721699,mumbai,suv,manual,2.5 gx 8 str bs iv,mumbai,maharashtra,mh02,toyota,innova,1,,great,True,False,9
toyota innova crysta,diesel,152809,1513079,mumbai,suv,manual,2.4 vx 8 str,mumbai east,maharashtra,mh03,toyota,innova crysta,1,1542577.0,great,True,False,4
mahindra tuv300,diesel,148037,689799,mumbai,suv,manual,t8,thane,maharashtra,mh04,mahindra,tuv300,1,,great,True,False,5
ford ecosport,diesel,131741,475899,mumbai,suv,manual,1.5 trend tdci,thane,maharashtra,mh04,ford,ecosport,1,479999.0,great,True,False,7
maruti alto k10,petrol,21023,160199,mumbai,hatchback,manual,vxi,mumbai,maharashtra,mh02,maruti,alto k10,2,191550.0,great,True,False,9
renault kwid,petrol,8327,372799,mumbai,hatchback,automatic,rxt 1.0 easy-r at option,pune,maharashtra,mh12,renault,kwid,1,375410.0,great,True,False,4
maruti alto k10,petrol,19732,150099,mumbai,hatchback,manual,lxi,mumbai west,maharashtra,mh02,maruti,alto k10,1,171487.0,great,True,False,10
hyundai xcent,petrol,17108,453599,mumbai,sedan,manual,sx 1.2 opt,thane,maharashtra,mh04,hyundai,xcent,1,460065.0,great,True,False,7
maruti swift,diesel,30689,435099,mumbai,hatchback,manual,vdi,mumbai,maharashtra,mh01,maruti,swift,1,526030.0,great,True,True,8
hyundai elite i20,petrol,23231,529799,mumbai,hatchback,manual,magna 1.2,mumbai,maharashtra,mh04,hyundai,elite i20,1,530882.0,great,True,False,5
maruti wagon r 1.0,petrol,48546,218999,mumbai,hatchback,manual,vxi,navi mumbai,maharashtra,mh43,maruti,wagon r 1.0,2,251840.0,great,True,False,10
hyundai i10,petrol,19951,310899,mumbai,hatchback,manual,magna 1.1 irde2,kalyan,maharashtra,mh05,hyundai,i10,1,373589.0,great,True,False,7
maruti swift,petrol,48448,145599,mumbai,hatchback,manual,lxi 1.3,panvel,maharashtra,mh02,maruti,swift,2,183700.0,fair,False,False,14
maruti alto,petrol,19422,160199,mumbai,hatchback,manual,lxi,vasai,maharashtra,mh48,maruti,alto,1,,good,True,False,9
hyundai elite i20,petrol,20767,555599,mumbai,hatchback,manual,sportz 1.2,mumbai,maharashtra,mh04,hyundai,elite i20,1,558599.0,great,True,False,5
maruti baleno,petrol,23947,579399,mumbai,hatchback,manual,alpha 1.2 k12,mumbai east,maharashtra,mh03,maruti,baleno,1,,great,True,False,5
honda brio,petrol,1774,366899,mumbai,hatchback,manual,1.2 vx mt i vtec,mumbai,maharashtra,mh01,honda,brio,1,433340.0,great,True,False,7
hyundai grand i10,petrol,2490,464599,mumbai,hatchback,manual,sportz 1.2 kappa vtvt,panvel,maharashtra,mh46,hyundai,grand i10,1,466846.0,great,True,False,4
maruti dzire,petrol,19871,630999,mumbai,sedan,automatic,vxi amt,mumbai,maharashtra,mh47,maruti,dzire,1,,great,True,False,3
maruti zen estilo,petrol,43357,191299,mumbai,hatchback,manual,vxi,mumbai,maharashtra,mh01,maruti,zen estilo,1,,great,True,False,9
maruti swift,petrol,40272,343099,mumbai,hatchback,manual,zxi,mumbai,maharashtra,mh01,maruti,swift,1,402852.0,great,True,False,9
maruti ritz,petrol,24635,192699,mumbai,hatchback,manual,lxi,kalyan,maharashtra,mh05,maruti,ritz,1,221520.0,great,True,False,10
hyundai i10,petrol,37186,185599,mumbai,hatchback,manual,magna 1.2,mumbai,maharashtra,mh04,hyundai,i10,2,211153.0,great,True,False,11
maruti ritz,petrol,28917,228999,mumbai,hatchback,manual,vxi bs iv,pen,maharashtra,mh06,maruti,ritz,1,,great,True,False,11
renault kwid,petrol,20079,368799,mumbai,hatchback,automatic,rxt 1.0 easy-r at option,thane,maharashtra,mh04,renault,kwid,1,,great,True,False,3
maruti swift,petrol,41140,382899,mumbai,hatchback,manual,vxi,panvel,maharashtra,mh46,maruti,swift,1,384610.0,great,True,False,7
maruti alto,petrol,68273,148699,mumbai,hatchback,manual,lxi,vasai,maharashtra,mh04,maruti,alto,1,,good,True,False,12
maruti celerio,petrol,42009,377799,mumbai,hatchback,automatic,zxi amt,pune,maharashtra,mh12,maruti,celerio,1,381188.0,great,True,False,6
maruti swift dzire,petrol,59727,322699,mumbai,sedan,manual,vxi 1.2 bs iv,mumbai,maharashtra,mh02,maruti,swift dzire,2,358800.0,great,True,False,9
maruti baleno,petrol,12844,564599,mumbai,hatchback,manual,delta 1.2 k12,thane,maharashtra,mh04,maruti,baleno,1,566513.0,great,True,False,5
maruti wagon r 1.0,petrol,48347,353999,mumbai,hatchback,manual,vxi,navi mumbai,maharashtra,mh43,maruti,wagon r 1.0,1,389146.0,great,True,False,5
maruti wagon r 1.0,petrol,57827,303599,mumbai,hatchback,manual,lxi,navi mumbai,maharashtra,mh43,maruti,wagon r 1.0,1,303699.0,great,True,False,6
honda city,petrol,22018,665999,mumbai,sedan,manual,sv mt petrol,pune,maharashtra,mh12,honda,city,2,774438.0,great,True,False,4
maruti wagon r 1.0,petrol,21313,366199,mumbai,hatchback,manual,vxi,mumbai west,maharashtra,mh02,maruti,wagon r 1.0,1,369305.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,22982,405899,mumbai,hatchback,manual,lxi cng,mumbai,maharashtra,mh01,maruti,wagon r 1.0,1,,great,True,False,3
hyundai grand i10,petrol,40737,449599,mumbai,hatchback,automatic,asta 1.2 at vtvt,mumbai west,maharashtra,mh02,hyundai,grand i10,1,452575.0,great,True,False,6
hyundai new santro,petrol,4447,518899,mumbai,missing,missing,1.1 sports amt,mumbai,maharashtra,mh01,hyundai,new santro,1,,great,True,False,2
hyundai i20,petrol,53107,248999,mumbai,hatchback,manual,magna 1.2 vtvt,panvel,maharashtra,mh04,hyundai,i20,2,,great,True,False,11
hyundai elite i20,petrol,19113,627899,mumbai,hatchback,manual,asta 1.2,navi mumbai,maharashtra,mh43,hyundai,elite i20,1,639313.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,43781,315999,mumbai,hatchback,manual,lxi cng,mumbai,maharashtra,mh47,maruti,wagon r 1.0,1,322321.0,great,True,False,6
maruti zen estilo,petrol,30793,186499,mumbai,hatchback,manual,lxi,mumbai east,maharashtra,mh03,maruti,zen estilo,1,,good,True,False,11
hyundai elite i20,petrol,47214,477399,mumbai,hatchback,manual,asta 1.2,mumbai east,maharashtra,mh03,hyundai,elite i20,1,,great,True,False,6
hyundai i20,petrol,55785,227999,mumbai,hatchback,manual,asta 1.2,mumbai,maharashtra,mh02,hyundai,i20,2,,great,True,False,11
hyundai i20,petrol,57238,329099,mumbai,hatchback,manual,sportz 1.2 vtvt,panvel,maharashtra,mh05,hyundai,i20,4,333336.0,great,True,False,8
ford ecosport,petrol,19621,694399,mumbai,suv,manual,1.5 titanium ti vct,mumbai,maharashtra,mh05,ford,ecosport,2,714547.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,57005,335499,mumbai,hatchback,manual,lxi cng,thane,maharashtra,mh04,maruti,wagon r 1.0,1,,great,True,False,7
maruti swift,petrol,41187,192499,mumbai,hatchback,manual,vxi 1.3,mumbai,maharashtra,mh02,maruti,swift,1,,good,True,False,13
maruti baleno,petrol,30261,569799,mumbai,hatchback,manual,alpha 1.2 k12,panvel,maharashtra,mh43,maruti,baleno,2,,great,True,False,5
maruti celerio,petrol & cng,49107,386499,mumbai,hatchback,manual,vxi cng,mumbai,maharashtra,mh03,maruti,celerio,1,400265.0,great,True,False,5
maruti ertiga,petrol & cng,20814,818799,mumbai,suv,manual,vxi cng,ambernath,maharashtra,mh05,maruti,ertiga,1,,great,True,False,3
honda mobilio,petrol,51484,437399,mumbai,suv,manual,1.5 v i vtec,mumbai east,maharashtra,mh03,honda,mobilio,1,441003.0,great,True,False,7
honda amaze,petrol,59383,352599,mumbai,sedan,automatic,1.2 sat i vtec,mumbai,maharashtra,mh48,honda,amaze,2,,great,True,False,8
hyundai i10,petrol,43158,200799,mumbai,hatchback,automatic,sportz 1.2 at,mumbai east,maharashtra,mh01,hyundai,i10,3,,great,True,False,12
maruti vitara brezza,diesel,19724,799999,mumbai,suv,manual,vdi opt,vasai,maharashtra,mh48,maruti,vitara brezza,1,,great,True,False,4
honda city,petrol,82269,272799,mumbai,sedan,manual,s mt petrol,panvel,maharashtra,mh04,honda,city,2,,great,True,False,13
maruti swift,petrol,15415,717599,mumbai,hatchback,automatic,zxi plus amt,mumbai,maharashtra,mh47,maruti,swift,1,821570.0,great,True,False,2
maruti wagon r 1.0,petrol & cng,65990,342999,mumbai,hatchback,manual,lxi cng,panvel,maharashtra,mh46,maruti,wagon r 1.0,2,368648.0,great,True,False,5
maruti wagon r 1.0,petrol & cng,56328,364199,mumbai,hatchback,manual,lxi cng,panvel,maharashtra,mh46,maruti,wagon r 1.0,1,424237.0,great,True,False,4
hyundai verna,petrol,13197,1181299,mumbai,sedan,automatic,1.6 sx vtvt at (o),mumbai,maharashtra,mh47,hyundai,verna,1,1221188.0,great,True,False,3
maruti vitara brezza,diesel,24367,717599,mumbai,suv,manual,zdi,mumbai west,maharashtra,mh02,maruti,vitara brezza,1,785055.0,great,True,False,5
honda city,petrol,82437,392299,mumbai,sedan,manual,s mt petrol,thane,maharashtra,mh04,honda,city,1,403835.0,great,True,False,8
maruti ertiga,petrol & cng,34489,785399,mumbai,suv,manual,vxi cng,kalyan,maharashtra,mh05,maruti,ertiga,1,889150.0,great,True,False,3
maruti swift dzire,diesel,69157,478899,mumbai,sedan,manual,zdi,mumbai east,maharashtra,mh03,maruti,swift dzire,1,541245.0,great,True,False,8
hyundai creta,petrol,21960,1140793,mumbai,suv,missing,1.6 sx (o) vtvt,pune,maharashtra,mh14,hyundai,creta,1,1317500.0,great,True,False,3
maruti vitara brezza,diesel,11025,882099,mumbai,suv,automatic,zdi amt,mumbai,maharashtra,mh01,maruti,vitara brezza,1,924949.0,great,True,False,3
ford figo,petrol,85482,177999,mumbai,hatchback,manual,1.2 titanium duratec,navi mumbai,maharashtra,mh43,ford,figo,1,,great,True,False,11
mahindra scorpio,diesel,23836,1159377,mumbai,suv,manual,s11,navi mumbai,maharashtra,mh43,mahindra,scorpio,1,1164000.0,great,True,False,4
hyundai i20,diesel,88809,383799,mumbai,hatchback,manual,sportz 1.4 crdi,navi mumbai,maharashtra,mh43,hyundai,i20,1,,great,True,False,8
mahindra xuv 3oo,diesel,17468,1038682,mumbai,suv,missing,w8(o),thane,maharashtra,mh04,mahindra,xuv 3oo,1,1189241.0,great,True,False,2
hyundai venue,petrol,8701,951699,mumbai,suv,missing,1.0l turbo gdi sx(o) mt,thane,maharashtra,mh04,hyundai,venue,1,1109500.0,great,True,False,2
honda city,petrol,84851,521499,mumbai,sedan,missing,vx (o) petrol,mumbai,maharashtra,mh02,honda,city,1,616125.0,great,True,False,7
mahindra bolero,diesel,81346,570899,mumbai,suv,manual,slx bs iv,pune,maharashtra,mh12,mahindra,bolero,1,611000.0,great,True,False,6
maruti ciaz,diesel,83592,650499,mumbai,sedan,manual,alpha 1.3 ddis shvs,thane,maharashtra,mh04,maruti,ciaz,1,667850.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,69919,313499,mumbai,hatchback,manual,lxi cng,mumbai,maharashtra,mh02,maruti,wagon r 1.0,1,,great,True,False,7
maruti celerio,petrol & cng,81610,376699,mumbai,hatchback,manual,vxi cng,kharghar,maharashtra,mh46,maruti,celerio,1,,great,True,False,7
mahindra xuv500,diesel,72538,773199,mumbai,luxury suv,manual,w6 4x2,belapur,maharashtra,mh43,mahindra,xuv500,1,797432.0,great,True,False,5
mahindra marazzo,diesel,23301,980099,mumbai,missing,missing,m8 7 str,mumbai west,maharashtra,mh02,mahindra,marazzo,1,1145140.0,great,True,False,3
maruti ertiga,diesel,93867,516899,mumbai,suv,manual,zdi,mumbai,maharashtra,mh48,maruti,ertiga,2,556418.0,great,True,False,9
volkswagen polo,diesel,132643,311799,mumbai,hatchback,manual,highline1.2l diesel,navi mumbai,maharashtra,mh43,volkswagen,polo,1,,great,True,False,8
maruti a star,petrol,100561,227299,mumbai,hatchback,automatic,vxi abs at,mumbai,maharashtra,mh02,maruti,a star,1,230299.0,great,True,False,8
ford ecosport,diesel,96574,576499,mumbai,suv,manual,1.5titanium tdci,thane,maharashtra,mh04,ford,ecosport,1,585476.0,great,True,False,6
maruti baleno,petrol,66202,582099,mumbai,hatchback,manual,alpha 1.2 k12,mumbai,maharashtra,mh47,maruti,baleno,1,624280.0,great,True,False,4
mahindra xuv500,diesel,146131,669999,mumbai,luxury suv,manual,w8 fwd,panvel,maharashtra,mh46,mahindra,xuv500,1,,great,True,False,7
toyota innova crysta,diesel,183456,1423997,mumbai,suv,manual,2.4 vx 8 str,navi mumbai,maharashtra,mh43,toyota,innova crysta,1,1631395.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,15051,400000,mumbai,hatchback,manual,lxi cng,mumbai west,maharashtra,mh02,maruti,wagon r 1.0,1,,great,True,False,3
maruti swift dzire,petrol,60536,160000,mumbai,sedan,manual,vxi 1.3,thane,maharashtra,mh43,maruti,swift dzire,2,,good,True,False,13
hyundai i20,petrol,97272,193500,mumbai,hatchback,manual,asta 1.2 o with sunroof,thane,maharashtra,mh04,hyundai,i20,3,,great,True,False,12
honda amaze,petrol,43351,380000,mumbai,sedan,manual,1.2 smt i vtec,mumbai east,maharashtra,mh03,honda,amaze,1,,good,True,False,6
maruti wagon r 1.0,petrol,33486,425000,mumbai,hatchback,manual,vxi,thane,maharashtra,mh04,maruti,wagon r 1.0,1,,great,True,False,4
maruti celerio,petrol,6875,550000,mumbai,hatchback,automatic,zxi opt amt,mumbai west,maharashtra,mh02,maruti,celerio,1,,great,True,False,3
honda civic,petrol,5265,1895000,mumbai,sedan,missing,zx cvt petrol,mumbai west,maharashtra,mh47,honda,civic,1,,great,True,False,2
mahindra kuv100,petrol,25723,340000,mumbai,suv,manual,k2 6 str,ratnagiri,maharashtra,mh08,mahindra,kuv100,1,,fair,True,False,5
maruti baleno,petrol,10934,795000,mumbai,hatchback,manual,alpha 1.2 k12,pune,maharashtra,mh14,maruti,baleno,1,,great,True,False,1
honda brio,petrol,47118,310000,mumbai,hatchback,manual,1.2 e mt i vtec,mumbai,maharashtra,mh01,honda,brio,1,,great,True,False,8
skoda fabia,diesel,80325,200000,mumbai,hatchback,manual,ambition plus 1.2 tdi,mumbai west,maharashtra,mh02,skoda,fabia,1,,good,True,False,10
honda city,petrol,34389,650000,mumbai,sedan,manual,s mt petrol,mumbai east,maharashtra,mh02,honda,city,1,,great,True,False,5
maruti swift,diesel,60691,300000,mumbai,hatchback,manual,ldi bs iv,kalamboli,maharashtra,mh46,maruti,swift,1,,great,True,False,10
maruti celerio,petrol,31285,515000,mumbai,hatchback,automatic,zxi amt,kalyan,maharashtra,mh05,maruti,celerio,1,,great,True,False,4
hyundai tucson new,petrol,20086,1745000,mumbai,luxury suv,missing,2wd at gls petrol,mumbai,maharashtra,mh01,hyundai,tucson new,1,,great,True,False,3
maruti ertiga,diesel,78558,650000,mumbai,suv,manual,vdi abs,mumbai west,maharashtra,mh47,maruti,ertiga,1,,great,True,False,6
tata tiago,petrol,23486,480000,mumbai,hatchback,manual,xt 1.2 revotron,mumbai east,maharashtra,mh03,tata,tiago,1,,great,True,False,4
mahindra marazzo,diesel,30439,1065000,mumbai,missing,missing,m8 7 str,nashik,maharashtra,mh15,mahindra,marazzo,1,,great,True,False,3
maruti wagon r 1.0,petrol & cng,80988,300000,mumbai,hatchback,manual,lxi cng,wada,maharashtra,mh04,maruti,wagon r 1.0,1,,great,True,False,8
hyundai grand i10,petrol,73294,390000,mumbai,hatchback,manual,sportz 1.2 kappa vtvt,navimumbai,maharashtra,mh43,hyundai,grand i10,2,,great,True,False,7
hyundai creta,petrol,58756,981000,mumbai,suv,missing,1.6 sx plus vtvt,goregaon,maharashtra,mh47,hyundai,creta,1,,great,True,False,5
maruti alto k10,petrol,23356,180699,mumbai,hatchback,manual,lxi,mumbai west,maharashtra,mh02,maruti,alto k10,1,,good,True,False,10
hyundai i10,petrol,12135,378799,mumbai,hatchback,manual,magna 1.1 irde2,thane,maharashtra,mh04,hyundai,i10,1,381212.0,great,True,False,5
honda amaze,diesel,47701,841000,mumbai,sedan,missing,1.5 v cvt i-dtec,kalyan,maharashtra,mh05,honda,amaze,1,,great,True,False,3
maruti alto,petrol,15387,158599,mumbai,hatchback,manual,lxi,panvel,maharashtra,mh46,maruti,alto,1,,great,True,False,11
maruti sx4,petrol,91694,130499,mumbai,sedan,manual,zxi,mumbai west,maharashtra,mh01,maruti,sx4,2,,great,True,False,13
tata tiago,petrol,16384,512599,mumbai,hatchback,missing,xza 1.2 revotron,pune,maharashtra,mh14,tata,tiago,1,517427.0,great,True,False,3
maruti celerio,petrol,26209,384999,mumbai,hatchback,automatic,vxi amt,ambernath,maharashtra,mh05,maruti,celerio,1,,great,True,False,6
honda jazz,petrol,18365,563299,mumbai,hatchback,manual,1.2 v mt,thane,maharashtra,mh04,honda,jazz,1,573030.0,great,True,False,4
maruti alto,petrol & cng,6365,379699,mumbai,hatchback,manual,lxi cng,ambernath,maharashtra,mh05,maruti,alto,1,387400.0,great,True,False,1
ford ecosport,petrol,44529,503299,mumbai,suv,automatic,1.5 titanium ti vct at,mumbai,maharashtra,mh02,ford,ecosport,2,,great,True,False,8
hyundai verna,petrol,32857,418199,mumbai,sedan,manual,fluidic 1.6 sx vtvt,mumbai east,maharashtra,mh03,hyundai,verna,1,,great,True,False,9
hyundai i10,petrol,24185,213999,mumbai,hatchback,manual,magna 1.2,navimumbai,maharashtra,mh43,hyundai,i10,1,,great,True,False,12
honda city,petrol,45750,520000,mumbai,sedan,automatic,v at,mumbai,maharashtra,mh01,honda,city,2,645000.0,great,True,False,8
maruti swift dzire,petrol,124181,299000,mumbai,sedan,manual,vxi 1.2 bs iv,thane,maharashtra,mh04,maruti,swift dzire,1,,great,True,False,10
honda jazz,petrol,64395,223399,mumbai,hatchback,manual,1.2 select i vtec,thane,maharashtra,mh02,honda,jazz,4,,great,True,False,10
honda city,petrol & cng,72090,257699,mumbai,sedan,manual,v mt petrol,mumbai west,maharashtra,mh02,honda,city,2,,great,True,False,11
maruti ertiga,diesel,19573,818999,mumbai,suv,manual,vdi shvs,mumbai,maharashtra,mh47,maruti,ertiga,1,845435.0,great,True,False,4
hyundai elite i20,petrol,49596,495899,mumbai,hatchback,manual,sportz (o) 1.2,mumbai,maharashtra,mh03,hyundai,elite i20,1,,great,True,False,7
tata manza,petrol,62025,141099,mumbai,sedan,manual,aura abs safire bs iv,pune,maharashtra,mh14,tata,manza,1,,great,True,False,11
volkswagen jetta,diesel,19318,852999,mumbai,sedan,automatic,highline tdi at,mumbai east,maharashtra,mh02,volkswagen,jetta,1,871529.0,great,True,False,6
maruti baleno,petrol,5063,725699,mumbai,hatchback,manual,alpha 1.2 k12,thane,maharashtra,mh04,maruti,baleno,1,755744.0,great,True,False,2
maruti ciaz,petrol,43192,574099,mumbai,sedan,manual,delta 1.4 vvt,pune,maharashtra,mh14,maruti,ciaz,1,580834.0,great,True,False,4
jeep compass,diesel,9721,1667609,mumbai,luxury suv,missing,limited (o) 2.0,navi mumbai,maharashtra,mh43,jeep,compass,1,1700116.0,great,True,False,4
hyundai verna,petrol,5236,1141000,mumbai,sedan,automatic,1.6 sx vtvt at (o),panvel,maharashtra,mh46,hyundai,verna,1,,great,True,False,3
chevrolet spark,petrol,70997,135699,mumbai,hatchback,manual,lt 1.0,mumbai west,maharashtra,mh02,chevrolet,spark,2,,good,True,False,9
maruti dzire,petrol,41902,562899,mumbai,sedan,manual,vxi,panvel,maharashtra,mh46,maruti,dzire,1,573238.0,great,True,False,4
maruti wagon r 1.0,petrol & cng,35592,417899,mumbai,hatchback,manual,lxi cng,panvel,maharashtra,mh46,maruti,wagon r 1.0,1,430815.0,great,True,False,3
maruti ertiga,petrol & cng,29123,820099,mumbai,suv,manual,vxi cng,pune,maharashtra,mh14,maruti,ertiga,1,851732.0,great,True,False,2
honda city zx,petrol,78902,190399,mumbai,sedan,manual,1.5 vtec plus,thane,maharashtra,mh04,honda,city zx,1,,good,True,False,13
maruti ertiga,petrol & cng,64172,658399,mumbai,suv,missing,vxi cng anniversary edition,navi mumbai,maharashtra,mh43,maruti,ertiga,1,,great,True,False,6
volkswagen vento,diesel,96603,413899,mumbai,sedan,automatic,highline tdi at,mumbai,maharashtra,mh14,volkswagen,vento,3,419769.0,great,True,False,7
mahindra scorpio,diesel,16303,1247651,mumbai,suv,missing,s9,panvel,maharashtra,mh46,mahindra,scorpio,1,1301500.0,great,True,False,2
honda city zx,petrol,79397,170399,mumbai,sedan,manual,1.5 exi,mumbai,maharashtra,mh11,honda,city zx,2,,great,True,False,13
toyota fortuner,diesel,27905,1718599,mumbai,luxury suv,automatic,3.0 at 4x2,vasai,maharashtra,mh48,toyota,fortuner,1,1728650.0,great,True,False,6
maruti ertiga,petrol,13154,1075000,mumbai,suv,missing,zxi smart hybrid at,pune,maharashtra,mh14,maruti,ertiga,1,,great,True,False,2
toyota corolla altis,petrol,92819,235799,mumbai,luxury sedan,missing,1.8 g,panvel,maharashtra,mh04,toyota,corolla altis,3,,great,True,False,12
bmw 3 series,diesel,60588,816399,mumbai,luxury sedan,automatic,320d,mumbai,maharashtra,mh02,bmw,3 series,2,,great,True,False,9
bmw 3 series,diesel,63181,1547116,mumbai,luxury sedan,automatic,320d luxuryline,mumbai,maharashtra,mh12,bmw,3 series,2,1592499.0,great,True,False,6
toyota corolla altis,petrol & cng,102438,375000,mumbai,luxury sedan,manual,gl,vashi,maharashtra,mh46,toyota,corolla altis,2,,great,True,False,10
hyundai i20,petrol & cng,113703,277499,mumbai,hatchback,manual,magna o 1.2,thane,maharashtra,mh05,hyundai,i20,2,,great,True,False,10
hyundai i10,petrol,76286,183099,mumbai,hatchback,manual,magna 1.2,dombivali,maharashtra,mh04,hyundai,i10,2,,good,True,False,12
ford ecosport,petrol,70795,486899,mumbai,suv,manual,1.5 titanium ti vct,mumbai,maharashtra,mh01,ford,ecosport,1,493812.0,great,True,False,6
volkswagen polo,diesel,95549,266099,mumbai,hatchback,manual,comfortline 1.2l diesel,mumbai west,maharashtra,mh02,volkswagen,polo,2,,great,True,False,9
honda civic,petrol,61552,272499,mumbai,sedan,manual,1.8v mt,thane,maharashtra,mh04,honda,civic,1,,good,True,False,12
ssangyong rexton,diesel,90404,565299,mumbai,luxury suv,manual,rx7,mumbai west,maharashtra,mh04,ssangyong,rexton,2,587191.0,great,True,False,8
tata tiago,petrol,67206,398699,mumbai,hatchback,manual,xz 1.2 revotron,thane,maharashtra,mh04,tata,tiago,1,,great,True,False,5
honda crv,petrol & cng,111084,296799,mumbai,luxury suv,automatic,2.4 at,mumbai west,maharashtra,mh02,honda,crv,2,,good,True,False,14
maruti swift,petrol & cng,101184,332099,mumbai,hatchback,manual,zxi,mumbai,maharashtra,mh03,maruti,swift,2,,good,True,False,10
toyota fortuner,diesel,91620,2462277,mumbai,luxury suv,manual,2.8 4x2 mt,panvel,maharashtra,mh46,toyota,fortuner,1,2556897.0,great,True,False,4
nissan terrano,diesel,127170,433999,mumbai,suv,manual,xv d thp premium 110 ps,thane,maharashtra,mh04,nissan,terrano,2,,great,True,False,8
honda city,petrol & cng,115542,384599,mumbai,sedan,missing,v mt sunroof,panvel,maharashtra,mh01,honda,city,3,,great,True,False,9
ford ecosport,diesel,104672,492199,mumbai,suv,manual,1.5titanium tdci,kalyan,maharashtra,mh05,ford,ecosport,1,,great,True,False,8
hyundai eon,petrol,114958,206599,mumbai,hatchback,manual,magna plus,pune,maharashtra,mh12,hyundai,eon,1,,great,True,False,8
honda city,diesel,113552,482899,mumbai,sedan,manual,v mt diesel,navi mumbai,maharashtra,mh43,honda,city,1,,great,True,False,7
toyota fortuner,diesel,173347,877099,mumbai,luxury suv,manual,3.0 mt 4x4,navi mumbai,maharashtra,mh15,toyota,fortuner,2,916905.0,great,True,False,10
toyota innova,diesel,247917,592399,mumbai,suv,manual,2.5 v 8 str,mumbai,maharashtra,mh04,toyota,innova,1,,great,True,False,11
toyota fortuner,diesel,54802,3250000,mumbai,luxury suv,automatic,2.8 4x4 at,thane (w),maharashtra,mh04,toyota,fortuner,1,,great,True,False,3
honda amaze,diesel,114975,237000,mumbai,sedan,manual,1.5 smt i dtec,mumbai,maharashtra,mh02,honda,amaze,2,,great,True,True,8
chevrolet spark,petrol,41692,75000,mumbai,hatchback,manual,e 1.0,thane,maharashtra,mh04,chevrolet,spark,1,,overpriced,False,True,10
mahindra xuv500,diesel,70954,800000,mumbai,suv,manual,w10,thane,maharashtra,mh04,mahindra,xuv500,2,,great,True,True,6
mahindra renault logan,diesel,132353,60000,mumbai,sedan,manual,dle 1.5 dci,mahad,maharashtra,mh06,mahindra renault,logan,1,,good,False,True,13
skoda yeti,diesel,124051,364000,mumbai,luxury suv,manual,ambition 2.0 tdi 4x2,belapur,maharashtra,mh04,skoda,yeti,2,,great,True,False,8
maruti vitara brezza,diesel,20017,820000,mumbai,suv,automatic,vdi amt,navi mumbai,maharashtra,mh43,maruti,vitara brezza,1,,great,True,False,3
maruti alto k10,petrol,80200,120000,mumbai,hatchback,manual,vxi,sanpada,maharashtra,mh02,maruti,alto k10,2,,fair,False,False,11
